nome,email,objeto,valor_min
Deborah Rodrigues,del@gmail.com,Ford Mustang 1969,100000.00
Mariana,mari@gmail.com,Pintura Original de Picasso,200000.00
Carlos Silva,carlos@gmail.com,Relogio Rolex Daytona,50000.00
Fernanda Oliveira,fernanda@gmail.com,Diamante de 5 quilates,150000.00
Pedro Santos,pedro@gmail.com,Yacht de Luxo,800000.00
Ana Costa,ana@gmail.com,Mansao a Beira do Mar,1000000.00
Roberto Ferreira,roberto@gmail.com,Antiguidade Chinesa,250000.00
Maria Souza,maria@gmail.com,Vinho Frances Raro,50000.00
Paulo Lima,paulo@gmail.com,Ferrari 488 Spider,300000.00
Amanda Silva,amanda@gmail.com,Escultura de Michelangelo,700000.00
Lucas Oliveira,lucas@gmail.com,Casa de Campo na Toscana,600000.00
Isabela Santos,isabela@gmail.com,Pedra Preciosa Esmeralda,200000.00
Rafaela Costa,rafaela@gmail.com,Pintura de Van Gogh,400000.00
Thiago Ferreira,thiago@gmail.com,Livro Antigo Raro,80000.00
Juliana Souza,juliana@gmail.com,Quadro de Salvador Dali,350000.00
Guilherme Lima,guilherme@gmail.com,Joias de Familia Antigas,120000.00
Sara Oliveira,sara@gmail.com,Instrumento Musical Raro,60000.00
Bruno Santos,bruno@gmail.com,Artefato Historico Egipcio,200000.00
Larissa Ferreira,larissa@gmail.com,Acao Original da Apple,50000.00
Gustavo Costa,gustavo@gmail.com,Selo Postal Raro,100000.00
Mariana Silva,mariana@gmail.com,Quadro de Renascimento,400000.00
Vinicius Oliveira,vinicius@gmail.com,Propriedade Rural,700000.00
Camila Santos,camila@gmail.com,Escultura de Rodin,250000.00
Ricardo Ferreira,ricardo@gmail.com,Peca de Arte Africana,150000.00
Daniela Souza,daniela@gmail.com,Moeda Antiga de Ouro,80000.00
Jose Lima,jose@gmail.com,Carro Classico Jaguar,200000.00
Vanessa Oliveira,vanessa@gmail.com,Palacio Historico,1000000.00
Luis Santos,luis@gmail.com,Conjunto de Vinhos Finos,60000.00
Julia Ferreira,julia@gmail.com,Antiguidade Romana,300000.00
Felipe Costa,felipe@gmail.com,Estatua de Bronze,50000.00
Ana Paula Oliveira,anapaula@gmail.com,Iate de Luxo,900000.00
Marcos Ferreira,marcos@gmail.com,Antiguidade Japonesa,200000.00
Luiza Santos,luiza@gmail.com,Propriedade a Beira do Lago,800000.00
Andre Lima,andre@gmail.com,Livro Encadernado do Seculo XIX,100000.00
Carolina Ferreira,carolina@gmail.com,Armadura Medieval,120000.00
Fernando Souza,fernando@gmail.com,Estatua Antiga Grega,250000.00
Mariana Lima,marianalima@gmail.com,Antiguidade Viking,150000.00
Robson Santos,robson@gmail.com,Artefato Maia,60000.00
Juliana Oliveira,julianaoliveira@gmail.com,Relogio de Bolso Antigo,80000.00
Rodrigo Ferreira,rodrigo@gmail.com,Mansao de Montanha,900000.00
Patricia Costa,patricia@gmail.com,Armadura Samurai,70000.00
Gabriel Lima,gabriel@gmail.com,Cavalo de Corrida Premiado,200000.00
Carla Santos,carla@gmail.com,Navio Pirata Original,400000.00
Vitor Oliveira,vitor@gmail.com,Instrumento Musical Antigo,120000.00
Juliana Ferreira,julianaferreira@gmail.com,Mascara Tribal Africana,80000.00
Mateus Souza,mateus@gmail.com,Estatua de Marmore,300000.00
Thais Lima,thais@gmail.com,Arco e Flecha Antigo,60000.00
Marcos Santos,marcossantos@gmail.com,Diario de Explorador,200000.00
Tatiane Oliveira,tatiane@gmail.com,Casa na Praia,700000.00
Pedro Ferreira,pedrof@gmail.com,Joia de Familia Real,500000.00
Rafaela Costa,rafaelacosta@gmail.com,Microscopio Antigo,80000.00
Luisa Lima,luisalima@gmail.com,Lampada de Aladim,100000.00
Ricardo Santos,ricardosantos@gmail.com,Estatua de Farao,250000.00
Aline Oliveira,aline@gmail.com,Barril de Rum de 200 anos,70000.00
Fabio Ferreira,fabio@gmail.com,Mascara de Tutancamon,150000.00
Talita Souza,talita@gmail.com,Reliquia de Sao Pedro,80000.00
 
